284,274,266
304,295,287
323,314,307
327,326,325
330,329,328
333,332,331
334,333,333
335,335,334
336,336,335
336,336,336
334,335,335
329,332,333
321,325,328
304,311,317
335,334,334
336,336,335
336,336,336
336,336,336
333,335,336
327,330,332
314,320,324
291,299,307
266,276,283
245,253,261
234,242,249
220,223,230
217,218,219
214,215,216
211,212,213
209,209,210
208,208,208
207,207,208
207,207,207
209,208,207
216,213,210
226,221,217
250,241,234
272,262,255
295,285,277
316,307,300
327,319,312
330,329,328
333,332,331
335,334,333
337,336,335
338,338,337
338,338,338
338,338,338
336,337,337
330,332,334
320,324,328
304,312,317
279,287,294
335,335,336
332,334,335
331,333,334
325,328,331
317,322,326
309,316,321
293,301,308
275,283,290
258,268,276
241,249,257
233,242,249
222,230,237
217,218,223
215,216,217
213,214,214
237,245,252
219,228,235
216,217,218
214,216,217
213,214,215
211,212,213
210,210,211
208,209,209
207,207,208
206,206,206
205,205,205
205,205,205
206,205,205
209,207,206
213,210,208
222,217,214
237,229,224
254,246,238
273,263,256
281,272,264
295,286,278
308,299,292
318,310,302
325,323,319
243,234,228
257,249,242
277,267,259
283,273,265
296,287,279
306,298,290
316,307,300
322,321,318
324,322,321
325,324,323
327,326,325
327,326,326
328,327,326
329,328,328
329,329,329
330,329,329
329,329,329
328,328,328
324,326,327
323,325,327
318,321,324
310,315,319
302,309,314
284,292,299
267,275,282
249,257,265
235,242,249
234,242,249
221,229,235
215,219,225
213,214,215
211,212,213
210,211,211
208,209,209
205,206,206
204,205,206
203,203,203
202,203,203
202,202,202
203,202,202
208,208,209
206,207,207
205,206,206
204,204,205
203,203,203
202,202,203
202,202,202
203,203,203
204,203,203
207,205,204
209,207,205
214,211,208
222,216,213
233,226,221
250,242,234
266,257,250
282,272,264
300,291,283
301,293,285
311,302,295
320,316,309
321,320,319
323,322,321
325,324,323
326,325,324
327,326,326
329,328,327
329,328,328
331,330,329
332,331,331
332,331,331
332,332,331
332,332,332
332,332,332
332,332,332
330,331,332
328,329,331
325,328,329
319,323,325
330,330,329
330,330,329
330,330,329
330,329,329
330,330,329
330,330,330
329,329,329
325,327,328
320,323,325
313,318,321
299,306,312
299,306,311
288,296,303
281,288,295
270,278,284
256,265,272
242,249,256
231,239,245
219,227,234
219,227,233
214,219,226
281,289,296
274,282,288
257,266,273
246,254,262
235,243,250
224,232,239
225,233,239
215,222,229
214,215,218
213,214,215
211,212,213
209,210,211
208,209,210
207,208,208
207,208,208
207,208,208
207,207,208
206,207,207
206,206,206
226,220,216
236,229,223
247,239,232
247,239,232
254,247,240
262,254,247
270,261,254
286,278,270
298,290,283
306,298,291
316,308,302
316,308,301
317,315,309
318,317,316
319,318,317
321,320,319
321,320,320
322,321,320
322,321,321
322,321,321
323,323,322
324,323,323
324,324,323
325,324,324
325,324,324
325,325,325
325,325,325
325,325,325
325,325,325
324,325,326
322,324,325
319,321,323
314,318,320
304,309,314
290,298,304
290,298,304
283,290,297
275,282,289
266,274,281
324,324,324
322,323,323
319,321,322
318,320,322
315,318,320
312,315,318
307,312,315
300,305,310
286,294,300
275,283,289
264,273,279
262,270,277
254,263,270
246,254,262
236,244,251
226,234,241
215,222,229
213,213,216
212,213,213
212,212,213
211,211,212
210,210,211
209,209,210
208,209,209
207,208,208
206,206,207
205,205,206
205,205,206
205,205,205
205,205,205
205,205,205
205,205,205
206,205,205
209,207,206
213,210,208
214,211,208
217,213,211
222,217,213
230,224,219
206,206,206
205,205,205
206,206,205
210,208,206
213,210,208
221,216,213
236,228,223
251,244,237
270,262,255
288,280,272
305,297,290
317,314,307
318,317,315
320,318,318
320,320,319
321,320,320
322,322,321
323,323,322
324,324,323
324,324,324
324,324,324
323,323,324
320,322,323
316,318,320
306,311,314
291,299,304
277,284,291
318,320,321
315,318,320
309,313,316
299,305,310
286,294,300
271,279,285
256,265,272
239,247,254
223,230,237
215,222,229
212,213,214
211,211,212
209,209,210
245,253,260
228,235,242
214,219,226
213,214,218
211,212,213
210,210,211
208,209,209
207,208,208
206,206,207
205,205,205
205,205,205
205,205,205
205,205,205
207,206,205
211,208,207
217,213,210
227,221,217
245,237,230
260,251,244
269,260,253
283,275,267
297,289,282
313,305,298
317,316,311
319,318,317
320,319,318
321,320,320
322,321,320
323,322,321
323,323,322
323,323,323
324,323,323
323,323,323
320,322,323
314,317,319
310,314,317
302,307,312
288,296,302
276,283,289
324,324,324
324,324,324
322,323,323
319,321,322
319,321,323
316,319,321
312,315,318
307,312,315
301,307,311
293,300,305
288,296,302
282,289,296
282,289,296
274,281,288
266,274,281
258,266,273
244,252,259
233,240,247
224,232,239
216,224,231
217,224,231
214,216,223
213,214,216
212,213,214
211,212,213
211,212,213
210,211,211
209,209,210
209,209,210
208,209,209
207,208,208
207,207,208
206,206,207
206,206,206
205,205,206
205,205,205
205,205,205
205,205,205
205,205,205
210,211,212
210,210,211
209,210,210
208,209,209
208,209,210
208,208,209
207,208,208
206,207,207
206,206,207
205,206,206
205,205,206
204,205,205
204,205,205
204,204,204
204,204,204
203,203,203
203,203,203
205,203,202
207,205,203
209,206,204
209,206,204
212,208,206
217,212,209
223,217,213
231,223,218
238,229,223
251,242,234
260,251,244
263,254,246
272,262,254
281,272,263
290,282,273
299,291,283
227,220,216
234,226,220
241,232,225
241,232,225
248,240,232
257,249,242
266,257,250
202,202,202
202,202,202
203,202,202
205,203,202
205,203,202
207,205,203
210,207,205
213,210,207
218,213,210
223,217,213
228,222,217
234,226,221
234,226,221
243,235,228
252,244,237
260,251,244
268,259,251
278,268,260
284,275,267
290,281,273
291,282,274
299,291,284
308,299,292
314,307,300
316,314,309
317,315,314
318,316,315
318,317,316
318,317,316
319,318,317
320,319,318
321,320,319
322,321,320
323,322,321
323,322,321
324,323,322
324,323,322
325,324,323
325,324,324
311,303,296
315,310,303
315,314,309
316,315,314
316,315,314
317,316,315
318,317,316
319,318,317
320,319,318
320,319,318
321,320,320
322,321,320
322,321,320
323,322,321
324,323,323
324,324,324
325,325,324
325,325,325
325,326,325
323,324,325
322,324,325
317,320,322
310,314,317
299,306,310
286,294,301
274,282,289
262,271,278
250,259,267
245,254,261
232,240,247
220,228,234
214,216,221
213,214,215
211,212,213
210,211,212
209,209,210
208,209,210
207,208,208
205,206,207
204,205,205
215,216,221
213,214,215
212,213,213
210,211,212
210,211,211
208,209,210
207,207,208
206,206,207
205,205,206
204,204,205
204,204,204
203,203,203
203,203,203
205,204,203
209,206,205
214,210,208
223,217,213
233,225,220
245,237,229
256,247,241
261,253,246
277,268,260
291,283,275
305,297,290
314,310,303
317,315,314
318,317,316
320,318,317
320,319,318
322,321,320
323,322,321
324,323,323
325,325,324
326,325,325
327,326,325
327,326,326
327,326,326
323,322,322
324,324,323
311,303,296
316,314,308
324,323,322
326,325,324
327,326,325
328,328,327
330,329,328
331,330,329
332,331,331
332,332,331
332,332,332
332,332,332
332,332,332
331,332,332
329,331,331
325,327,329
320,323,326
312,317,321
301,308,313
288,297,304
283,291,299
270,278,285
254,264,271
240,248,256
226,234,241
213,221,228
210,211,216
209,210,211
208,209,210
207,208,208
206,206,207
204,205,205
203,204,205
203,203,204
202,203,204
202,203,203
202,202,203
202,202,202
202,202,202
207,208,209
205,206,206
203,204,205
203,203,203
202,202,202
202,202,202
202,202,202
206,204,203
213,209,207
225,219,214
243,234,227
259,250,243
275,266,258
282,272,264
302,293,286
318,310,303
323,322,321
326,324,323
327,326,325
329,328,327
330,330,329
331,330,330
331,331,331
331,331,331
329,330,330
324,326,328
315,320,323
302,309,314
284,292,300
273,282,289
253,262,270
230,238,245
212,219,226
209,210,211
206,207,208
204,205,206
203,203,204
202,202,203
201,201,202
201,201,201
206,207,208
204,205,206
203,204,205
202,202,203
202,202,202
201,201,201
202,201,201
206,204,202
214,210,207
231,224,218
256,247,240
283,273,264
297,288,280
316,308,300
324,322,320
326,325,324
328,327,326
329,328,328
331,330,330
331,331,331
331,331,331
331,331,331
329,330,330
324,326,328
314,319,322
299,306,312
279,287,295
260,269,277
248,257,265
230,238,245
212,218,226
209,210,211
207,208,209
205,205,206
203,204,204
202,202,203
201,202,202
201,201,201
201,201,201
206,206,207
204,205,206
203,204,204
203,204,204
212,213,214
211,212,213
209,210,211
208,208,209
206,207,208
205,206,207
204,204,205
203,204,204
202,203,203
202,203,203
202,202,202
202,202,202
204,202,202
207,205,203
212,208,206
217,212,209
226,219,214
231,223,218
246,237,229
260,251,244
272,262,255
287,278,269
299,291,284
312,304,296
318,315,309
319,317,313
321,320,319
323,321,320
324,323,322
325,324,324
327,326,325
327,327,326
328,328,327
328,328,327
329,328,328
329,329,328
298,306,311
289,298,304
278,285,293
271,279,286
261,269,277
260,270,277
252,261,269
243,251,260
230,238,245
219,227,234
214,215,222
213,214,216
212,213,214
211,212,213
210,211,212
208,209,210
208,208,209
206,207,208
205,206,207
205,205,206
203,204,204
203,204,204
202,203,203
202,202,203
202,202,202
202,202,202
204,202,202
207,205,203
210,207,205
210,207,205
214,210,207
219,214,210
228,221,216
237,228,222
244,235,228
251,243,235
258,249,242
258,249,243
268,258,251
202,202,202
202,202,201
204,202,202
205,203,202
207,205,203
207,205,203
210,207,205
214,210,207
219,214,210
225,219,214
235,226,221
242,233,226
248,240,232
248,240,232
256,247,240
264,256,248
274,264,257
282,273,265
290,281,273
297,288,281
303,295,288
306,298,290
316,310,303
318,317,316
320,319,318
322,321,320
323,322,321
325,324,323
326,325,324
326,325,324
327,326,325
328,327,327
328,328,327
328,328,328
328,328,328
326,327,328
322,325,326
321,323,325
315,318,321
327,326,325
327,327,326
328,327,327
328,328,328
328,328,328
326,328,328
325,326,328
320,323,325
313,317,320
303,310,314
328,328,328
327,328,328
323,325,327
320,322,325
318,321,324
313,318,320
303,309,314
289,297,304
276,283,290
266,274,281
252,261,269
240,248,256
234,242,249
223,231,238
214,217,224
212,213,214
211,212,213
209,210,211
208,208,209
206,207,207
205,206,206
204,204,205
203,203,204
202,202,203
201,201,201
200,200,200
201,200,200
203,201,200
205,202,201
210,207,204
201,202,202
201,201,201
200,200,201
200,200,200
201,200,200
201,200,200
201,201,200
203,202,201
205,203,201
209,206,204
212,209,206
216,211,208
223,217,212
223,216,212
234,226,221
249,241,233
264,255,248
280,270,262
294,285,277
301,292,284
313,304,297
312,304,296
320,311,304
322,319,312
323,322,321
324,323,322
325,324,323
326,325,324
326,325,325
327,326,325
328,327,326
329,328,327
330,329,329
331,330,330
329,329,329
329,328,328
329,328,328
328,328,327
328,328,328
321,320,319
322,321,320
323,322,321
324,323,322
324,323,322
324,323,322
324,323,322
325,324,323
325,324,324
326,325,325
327,326,326
328,328,328
328,328,327
328,328,328
327,327,327
327,327,327
326,327,327
324,326,326
322,324,326
321,324,326
317,320,322
313,318,320
314,318,321
308,314,317
302,308,313
288,296,303
280,288,295
273,281,288
266,274,281
259,268,275
259,268,275
250,259,267
239,247,256
227,235,242
219,227,234
213,220,228
211,215,222
209,210,213
210,211,214
296,304,309
280,288,296
264,273,280
252,261,269
238,245,253
226,234,241
221,229,236
214,215,220
213,214,215
211,212,213
209,210,211
208,208,209
206,207,207
205,206,206
205,205,206
210,211,212
209,210,210
207,208,208
206,206,207
205,206,206
205,205,205
204,205,205
205,205,205
205,205,205
207,205,205
211,208,207
216,213,210
225,219,215
238,230,224
250,242,235
256,247,241
269,260,253
283,275,267
299,291,284
311,303,297
315,314,309
317,316,315
318,317,316
319,318,317
320,319,318
254,263,270
312,315,318
324,323,323
320,319,318
301,293,286
229,223,218
204,204,204
207,207,208
213,214,217
265,273,279
317,319,321
325,325,324
321,320,319
293,285,277
230,223,217
200,200,200
200,201,201
206,207,208
241,249,257
304,310,315
329,330,330
329,328,328
323,322,321
275,265,257
215,211,208
201,201,201
203,204,205
211,213,219
268,277,284
323,326,328
331,331,331
328,327,326
316,308,301
253,244,236
207,205,203
202,202,202
208,209,210
235,243,250
296,304,310
322,321,320
297,289,281
228,221,216
203,203,203
208,209,210
222,230,236
287,295,302
325,326,327
325,324,323
317,316,315
273,264,257
213,210,208
205,205,205
211,212,213
237,245,252
302,308,312
326,326,325
323,322,321
315,314,309
256,248,241
208,206,204
206,206,207
213,214,214
251,260,268
312,316,319
325,325,324
321,320,319
307,299,292
240,231,225
204,204,204
207,208,208
214,215,217
267,275,281
318,320,322
324,324,323
319,318,317
292,283,276
220,215,212
204,204,205
209,210,210
318,321,322
325,324,324
320,319,318
295,286,279
225,219,215
204,204,205
209,209,210
218,225,232
282,289,296
323,324,325
324,323,322
318,317,316
276,267,259
212,209,207
205,205,206
210,211,212
232,240,246
298,305,310
325,325,325
312,304,297
245,237,230
205,204,204
207,207,208
213,214,215
261,269,276
315,318,320
324,324,323
320,319,318
297,289,282
222,217,213
204,205,205
209,210,210
225,233,239
291,299,304
324,324,324
322,321,321
315,311,304
245,237,230
206,204,204
229,237,244
297,304,309
324,324,324
322,321,320
314,311,304
245,237,229
204,203,203
206,207,208
214,215,217
272,280,286
320,322,324
325,324,324
319,317,317
269,259,251
209,205,203
199,199,199
203,204,204
223,232,239
294,302,308
329,329,330
329,328,328
321,315,308
247,238,231
202,201,201
204,204,205
212,213,217
274,282,289
327,329,331
332,331,331
324,323,321
260,251,244
208,205,204
203,203,203
208,209,209
239,248,256
312,318,321
332,332,332
329,328,327
301,293,285
204,204,205
211,212,213
262,272,279
323,326,328
332,332,332
327,326,325
278,268,260
214,210,208
203,203,203
207,207,208
229,237,244
300,307,312
331,331,331
330,329,329
203,204,204
208,209,210
234,242,249
297,305,311
330,331,331
331,331,330
326,325,324
289,280,272
225,219,215
203,203,203
204,205,206
211,212,213
256,266,273
316,320,323
332,332,332
330,329,328
323,319,312
263,254,247
212,209,206
203,203,203
206,207,208
219,227,234
283,291,299
327,329,330
331,331,331
328,327,326
209,207,205
203,203,203
207,208,209
225,233,240
290,298,305
329,330,331
331,331,331
327,326,324
298,290,282
233,225,220
204,203,203
204,204,205
210,211,212
251,260,268
312,318,321
332,332,332
331,330,330
324,323,320
272,263,256
215,211,208
203,203,203
206,207,208
215,223,230
277,285,292
325,327,329
332,332,332
329,328,327
312,304,296
246,237,230
205,203,203
203,203,203
208,209,210
236,244,251
300,307,313
331,332,332
332,332,331
327,326,325
288,278,270
224,218,214
209,210,211
242,251,259
306,312,317
332,332,332
332,331,330
326,324,323
279,269,261
218,214,210
203,202,202
205,205,206
212,213,219
268,277,284
322,326,328
333,333,333
330,329,329
320,311,304
255,246,238
208,206,204
202,202,203
207,207,208
228,236,243
292,301,307
330,331,331
332,332,331
328,326,325
298,290,281
232,225,220
203,203,202
203,204,204
210,211,212
252,262,270
313,319,322
332,332,332
331,330,330
325,324,322
273,263,256
215,211,208
203,203,203
206,206,207
213,221,228
210,211,212
242,251,259
301,308,313
331,332,332
333,332,332
329,328,327
311,302,294
252,243,235
210,207,205
203,203,203
206,207,207
213,216,223
267,275,282
321,324,327
333,333,333
332,331,330
326,325,324
288,278,270
229,222,217
205,205,206
211,212,213
253,262,270
311,317,321
332,333,333
333,332,332
328,326,325
302,293,286
242,233,227
206,204,203
203,203,204
207,208,209
222,230,237
280,288,295
324,327,329
332,332,332
329,328,327
322,321,314
271,262,254
217,213,210
209,210,211
233,241,248
289,298,305
327,329,330
330,330,329
326,325,324
314,306,299
256,248,241
211,208,206
203,203,203
206,206,207
212,213,216
257,267,274
312,317,320
329,329,329
328,328,327
323,322,321
296,287,279
235,227,222
205,203,203
203,204,204
208,209,210
229,238,245
285,294,301
324,326,328
329,329,329
326,326,325
320,315,308
266,257,250
215,211,209
203,203,203
206,206,207
212,213,215
254,263,270
309,315,318
329,329,330
329,328,328
323,322,321
289,280,272
203,203,204
208,209,210
233,241,248
295,303,309
328,329,329
329,328,328
323,322,321
287,277,269
218,214,210
203,203,203
206,207,207
214,221,228
284,292,300
327,328,328
329,328,328
323,322,321
287,277,269
225,219,215
204,203,203
205,205,206
212,213,214
259,268,275
316,320,323
330,329,329
326,325,324
314,306,298
248,239,231
206,204,203
204,204,205
211,212,213
252,262,269
312,317,320
329,329,329
328,327,326
321,320,317
271,261,254
214,210,208
203,203,203
207,207,208
222,231,238
329,329,328
324,323,322
292,283,275
221,215,212
203,203,203
206,207,208
218,226,233
